ID	Track	Artist	Position	Trend	Date	Chart	market
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	7	#84bd00	2021-09-25	Viral 50	kr
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	8	#bd3200	2021-09-25	Viral 50	kr
1is8gU4RVcN4J8xItxWoOY	I GUESS I'M IN LOVE	Clinton Kane	9	#84bd00	2021-09-25	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	10	#bd3200	2021-09-25	Viral 50	kr
285HeuLxsngjFn4GGegGNm	Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)	David Guetta	11	#84bd00	2021-09-25	Viral 50	kr
4SQH8x0PnOqEWWgbAlXIXJ	Go Back	MeloMance	12	#84bd00	2021-09-25	Viral 50	kr
3QFInJAm9eyaho5vBzxInN	family ties (with Kendrick Lamar)	BaKeem	13	#bd3200	2021-09-25	Viral 50	kr
7f5np1evozJ5kXUXXztTSm	Hate that…	KEY, TAEYEON	14	#3e3e40	2021-09-25	Viral 50	kr
1PpAPd3P6qvr7RXvA6r1ee	SHY DDOONG (feat. RAVI)	BOOKKU DDOONG	15	#bd3200	2021-09-25	Viral 50	kr
27Mp1HAFIhnLBsGXdFcGXG	COMING HOME (feat. NIKI)	HONNE	16	#84bd00	2021-09-25	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	17	#bd3200	2021-09-25	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	18	#84bd00	2021-09-25	Viral 50	kr
5Z9KJZvQzH6PFmb8SNkxuk	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	19	#bd3200	2021-09-25	Viral 50	kr
7wLJ4xzxNss5abZ1kXs242	Closely Far Away	Car, the garden	20	#84bd00	2021-09-25	Viral 50	kr
5RqwjQWDwxQ3HTkOfXTrS6	Dive with you (feat. eaJ)	Seori	21	#bd3200	2021-09-25	Viral 50	kr
42ZrMq4BKsWDrrbMnMRYaK	Jail	Kanye West	22	#bd3200	2021-09-25	Viral 50	kr
6SpPr7K4YQ2wp8jU6uOTmQ	Queendom	Red Velvet	23	#bd3200	2021-09-25	Viral 50	kr
0KGn1PDH5cqmD4B8GMVfae	SPICY	CL	24	#bd3200	2021-09-25	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	25	#3e3e40	2021-09-25	Viral 50	kr
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	26	#84bd00	2021-09-25	Viral 50	kr
1rSQmJmvYs1PVOAlUuNlhQ	Crazy	Kevin Oh, Primary	27	#84bd00	2021-09-25	Viral 50	kr
3uUuGVFu1V7jTQL60S1r8z	Where Are You Now	Lost Frequencies, Calum Scott	28	#bd3200	2021-09-25	Viral 50	kr
2Rd4eJ4KwXQQn2sMSToyUM	Moon	Kanye West	29	#bd3200	2021-09-25	Viral 50	kr
1Ilw0zTfz9tTEmpXpeE1yI	Acid Fly Remix (feat. CAMO)	Effie	30	#84bd00	2021-09-25	Viral 50	kr
4t2FIqZJORKZGSKg30SShr	NAKKA (with IU)	AKMU	31	#84bd00	2021-09-25	Viral 50	kr
03qu1u4hDyepQQi2lNxCka	Traffic light	Lee Mujin	32	#bd3200	2021-09-25	Viral 50	kr
0FOVGBW0RpVRuDuUuN4ZVw	ヨワネハキ	MAISONdes, 和ぬか, asmi	33	#4687d7	2021-09-25	Viral 50	kr
3J4VKkUpLvomXJbn9ZAypO	Sharing Locations (feat. Lil Baby & Lil Durk)	Meek Mill	34	#84bd00	2021-09-25	Viral 50	kr
0tgxvf4rqBBeEB54h0nnRD	If you lovingly call my name	GyeongseoYeji, Jeon Gunho	35	#bd3200	2021-09-25	Viral 50	kr
423WHvB4mKprM6hELzpH3F	Good Night Good Dream	Nerd Connection	36	#bd3200	2021-09-25	Viral 50	kr
4lsHZ92XCFOQfzJFBTluk8	You Got It	Vedo	37	#3e3e40	2021-09-25	Viral 50	kr
5m1i6hq7dmRlp3c1utE48L	水平線	back number	38	#84bd00	2021-09-25	Viral 50	kr
7aonAWn0J0AJ47ZU9WHCXC	INFERNO	Sub Urban, Bella Poarch	39	#84bd00	2021-09-25	Viral 50	kr
3eZqBNHlNA4lUsbAB6UmvD	Loretta	Ginger Root	40	#bd3200	2021-09-25	Viral 50	kr
27XMmSWSOXJ7eVb40tH93T	MEMORIES!	347aidan	41	#bd3200	2021-09-25	Viral 50	kr
02MWAaffLxlfxAUY7c5dvx	Heat Waves	Glass Animals	42	#3e3e40	2021-09-25	Viral 50	kr
2k44rKotfi2k55hwwiCImN	Better	BoA	43	#bd3200	2021-09-25	Viral 50	kr
3WWwNpb25m3UPtzODEO2Bg	Lay It Down	Steelix	44	#84bd00	2021-09-25	Viral 50	kr
7vwhqiIfU8HqXhNgyy8ubR	you won't be there for me	slchld	45	#bd3200	2021-09-25	Viral 50	kr
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	46	#bd3200	2021-09-25	Viral 50	kr
4UaGQ2D4MBuRBWumZO52Ma	Paint Me Naked	TEN	47	#bd3200	2021-09-25	Viral 50	kr
2z7VITS30dBexE91V5QXWv	Sheesh!	Surfaces, Tai Verdes	48	#4687d7	2021-09-25	Viral 50	kr
55sgQENF3LY1sUcJUwasLl	Don’t Go (with Justin Bieber & Don Toliver)	Skrillex	49	#bd3200	2021-09-25	Viral 50	kr
282R6Lvm9nLtpx8AzUwJe0	Run It (feat. Rick Ross & Rich Brian)	DJ Snake	50	#4687d7	2021-09-25	Viral 50	kr
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	1	#3e3e40	2021-09-26	Viral 50	kr
07MDkzWARZaLEdKxo6yArG	Meet Me At Our Spot	THE ANXIETY, WILLOW, Tyler Cole	2	#3e3e40	2021-09-26	Viral 50	kr
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	3	#84bd00	2021-09-26	Viral 50	kr
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	4	#bd3200	2021-09-26	Viral 50	kr
4f2GB5ZC7vOUYPAg69N2Xw	September	Earth, Wind & Fire	5	#84bd00	2021-09-26	Viral 50	kr
4ZB2yAZyPHI6SHdFPPT9sa	In The Dark (with Jhené Aiko)	Swae Lee	6	#bd3200	2021-09-26	Viral 50	kr
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	7	#84bd00	2021-09-26	Viral 50	kr
0RbW8kWozrVSIGb4V13o0o	Hurricane	Kanye West	8	#bd3200	2021-09-26	Viral 50	kr
7f5np1evozJ5kXUXXztTSm	Hate that…	KEY, TAEYEON	9	#84bd00	2021-09-26	Viral 50	kr
1is8gU4RVcN4J8xItxWoOY	I GUESS I'M IN LOVE	Clinton Kane	10	#bd3200	2021-09-26	Viral 50	kr
285HeuLxsngjFn4GGegGNm	Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)	David Guetta	11	#3e3e40	2021-09-26	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	12	#84bd00	2021-09-26	Viral 50	kr
4SQH8x0PnOqEWWgbAlXIXJ	Go Back	MeloMance	13	#bd3200	2021-09-26	Viral 50	kr
27Mp1HAFIhnLBsGXdFcGXG	COMING HOME (feat. NIKI)	HONNE	14	#84bd00	2021-09-26	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	15	#bd3200	2021-09-26	Viral 50	kr
3QFInJAm9eyaho5vBzxInN	family ties (with Kendrick Lamar)	BaKeem	16	#bd3200	2021-09-26	Viral 50	kr
7wLJ4xzxNss5abZ1kXs242	Closely Far Away	Car, the garden	17	#84bd00	2021-09-26	Viral 50	kr
0KGn1PDH5cqmD4B8GMVfae	SPICY	CL	18	#84bd00	2021-09-26	Viral 50	kr
1PpAPd3P6qvr7RXvA6r1ee	SHY DDOONG (feat. RAVI)	BOOKKU DDOONG	19	#bd3200	2021-09-26	Viral 50	kr
5Z9KJZvQzH6PFmb8SNkxuk	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	20	#bd3200	2021-09-26	Viral 50	kr
5RqwjQWDwxQ3HTkOfXTrS6	Dive with you (feat. eaJ)	Seori	21	#3e3e40	2021-09-26	Viral 50	kr
1rSQmJmvYs1PVOAlUuNlhQ	Crazy	Kevin Oh, Primary	22	#84bd00	2021-09-26	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	23	#bd3200	2021-09-26	Viral 50	kr
6SpPr7K4YQ2wp8jU6uOTmQ	Queendom	Red Velvet	24	#bd3200	2021-09-26	Viral 50	kr
3uUuGVFu1V7jTQL60S1r8z	Where Are You Now	Lost Frequencies, Calum Scott	25	#84bd00	2021-09-26	Viral 50	kr
2Rd4eJ4KwXQQn2sMSToyUM	Moon	Kanye West	26	#84bd00	2021-09-26	Viral 50	kr
42ZrMq4BKsWDrrbMnMRYaK	Jail	Kanye West	27	#bd3200	2021-09-26	Viral 50	kr
55sgQENF3LY1sUcJUwasLl	Don’t Go (with Justin Bieber & Don Toliver)	Skrillex	28	#84bd00	2021-09-26	Viral 50	kr
4lsHZ92XCFOQfzJFBTluk8	You Got It	Vedo	29	#84bd00	2021-09-26	Viral 50	kr
7vwhqiIfU8HqXhNgyy8ubR	you won't be there for me	slchld	30	#84bd00	2021-09-26	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	31	#bd3200	2021-09-26	Viral 50	kr
1Ilw0zTfz9tTEmpXpeE1yI	Acid Fly Remix (feat. CAMO)	Effie	32	#bd3200	2021-09-26	Viral 50	kr
3J4VKkUpLvomXJbn9ZAypO	Sharing Locations (feat. Lil Baby & Lil Durk)	Meek Mill	33	#84bd00	2021-09-26	Viral 50	kr
02MWAaffLxlfxAUY7c5dvx	Heat Waves	Glass Animals	34	#84bd00	2021-09-26	Viral 50	kr
2k44rKotfi2k55hwwiCImN	Better	BoA	35	#84bd00	2021-09-26	Viral 50	kr
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	36	#bd3200	2021-09-26	Viral 50	kr
0FOVGBW0RpVRuDuUuN4ZVw	ヨワネハキ	MAISONdes, 和ぬか, asmi	37	#bd3200	2021-09-26	Viral 50	kr
5fwSHlTEWpluwOM0Sxnh5k	Pepas	Farruko	38	#84bd00	2021-09-26	Viral 50	kr
4t2FIqZJORKZGSKg30SShr	NAKKA (with IU)	AKMU	39	#bd3200	2021-09-26	Viral 50	kr
0u7b8p0mxUUNT7xeuYUtlP	Tiny Riot	Sam Ryder	40	#4687d7	2021-09-26	Viral 50	kr
03qu1u4hDyepQQi2lNxCka	Traffic light	Lee Mujin	41	#bd3200	2021-09-26	Viral 50	kr
3WWwNpb25m3UPtzODEO2Bg	Lay It Down	Steelix	42	#84bd00	2021-09-26	Viral 50	kr
3eZqBNHlNA4lUsbAB6UmvD	Loretta	Ginger Root	43	#bd3200	2021-09-26	Viral 50	kr
7aonAWn0J0AJ47ZU9WHCXC	INFERNO	Sub Urban, Bella Poarch	44	#bd3200	2021-09-26	Viral 50	kr
02xwA3Ej9NPetftp9V7VZ3	好きだから。	『ユイカ』	45	#4687d7	2021-09-26	Viral 50	kr
282R6Lvm9nLtpx8AzUwJe0	Run It (feat. Rick Ross & Rich Brian)	DJ Snake	46	#84bd00	2021-09-26	Viral 50	kr
21aOLk12MksET8AsbU0SI6	LO$ER=LO♡ER	TOMORROW X TOGETHER	47	#4687d7	2021-09-26	Viral 50	kr
423WHvB4mKprM6hELzpH3F	Good Night Good Dream	Nerd Connection	48	#bd3200	2021-09-26	Viral 50	kr
27XMmSWSOXJ7eVb40tH93T	MEMORIES!	347aidan	49	#bd3200	2021-09-26	Viral 50	kr
0tgxvf4rqBBeEB54h0nnRD	If you lovingly call my name	GyeongseoYeji, Jeon Gunho	50	#bd3200	2021-09-26	Viral 50	kr
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	1	#3e3e40	2021-09-27	Viral 50	kr
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	2	#84bd00	2021-09-27	Viral 50	kr
07MDkzWARZaLEdKxo6yArG	Meet Me At Our Spot	THE ANXIETY, WILLOW, Tyler Cole	3	#bd3200	2021-09-27	Viral 50	kr
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	4	#3e3e40	2021-09-27	Viral 50	kr
3zpGIFghtnVlwMXWyKW474	Fire In The Sky	Anderson .Paak	5	#4687d7	2021-09-27	Viral 50	kr
2bZIDMpzVooosmPHn0tHnd	STEREOTYPE	STAYC	6	#4687d7	2021-09-27	Viral 50	kr
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	7	#3e3e40	2021-09-27	Viral 50	kr
4f2GB5ZC7vOUYPAg69N2Xw	September	Earth, Wind & Fire	8	#bd3200	2021-09-27	Viral 50	kr
1NAyq9TrQIpLHWStUX4xAQ	ex i never had	LANY	9	#4687d7	2021-09-27	Viral 50	kr
285HeuLxsngjFn4GGegGNm	Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)	David Guetta	10	#84bd00	2021-09-27	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	11	#84bd00	2021-09-27	Viral 50	kr
4SQH8x0PnOqEWWgbAlXIXJ	Go Back	MeloMance	12	#84bd00	2021-09-27	Viral 50	kr
40iJIUlhi6renaREYGeIDS	Fair Trade (with Travis Scott)	Drake	13	#4687d7	2021-09-27	Viral 50	kr
1PpAPd3P6qvr7RXvA6r1ee	SHY DDOONG (feat. RAVI)	BOOKKU DDOONG	14	#84bd00	2021-09-27	Viral 50	kr
7f5np1evozJ5kXUXXztTSm	Hate that…	KEY, TAEYEON	15	#bd3200	2021-09-27	Viral 50	kr
5rGMxvUu4su0Vg3BaV9BGe	Back In Time (The Moon during the Day X K.will)	K.Will	16	#4687d7	2021-09-27	Viral 50	kr
0k1WUmIRnG3xU6fvvDVfRG	Way 2 Sexy (with Future & Young Thug)	Drake	17	#4687d7	2021-09-27	Viral 50	kr
1rSQmJmvYs1PVOAlUuNlhQ	Crazy	Kevin Oh, Primary	18	#84bd00	2021-09-27	Viral 50	kr
16YZbdkJtyvsjV8UKOwQBB	Romantic Sunday	Car, the garden	19	#4687d7	2021-09-27	Viral 50	kr
5Z9KJZvQzH6PFmb8SNkxuk	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	20	#3e3e40	2021-09-27	Viral 50	kr
1is8gU4RVcN4J8xItxWoOY	I GUESS I'M IN LOVE	Clinton Kane	21	#bd3200	2021-09-27	Viral 50	kr
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	22	#84bd00	2021-09-27	Viral 50	kr
4ZB2yAZyPHI6SHdFPPT9sa	In The Dark (with Jhené Aiko)	Swae Lee	23	#bd3200	2021-09-27	Viral 50	kr
4UG2Fm0E98LhE2dlNxiAXx	this is what falling in love feels like	JVKE	24	#4687d7	2021-09-27	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	25	#bd3200	2021-09-27	Viral 50	kr
3QFInJAm9eyaho5vBzxInN	family ties (with Kendrick Lamar)	BaKeem	26	#bd3200	2021-09-27	Viral 50	kr
0RbW8kWozrVSIGb4V13o0o	Hurricane	Kanye West	27	#bd3200	2021-09-27	Viral 50	kr
14gmLQPNYokqB8OKxAp69f	War With Heaven	keshi	28	#4687d7	2021-09-27	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	29	#bd3200	2021-09-27	Viral 50	kr
2k44rKotfi2k55hwwiCImN	Better	BoA	30	#84bd00	2021-09-27	Viral 50	kr
7wLJ4xzxNss5abZ1kXs242	Closely Far Away	Car, the garden	31	#bd3200	2021-09-27	Viral 50	kr
6Q5e2XpyGzMLgA3ul491pu	Talk & Talk	fromis_9	32	#4687d7	2021-09-27	Viral 50	kr
27Mp1HAFIhnLBsGXdFcGXG	COMING HOME (feat. NIKI)	HONNE	33	#bd3200	2021-09-27	Viral 50	kr
1Ilw0zTfz9tTEmpXpeE1yI	Acid Fly Remix (feat. CAMO)	Effie	34	#bd3200	2021-09-27	Viral 50	kr
02xwA3Ej9NPetftp9V7VZ3	好きだから。	『ユイカ』	35	#84bd00	2021-09-27	Viral 50	kr
7vwhqiIfU8HqXhNgyy8ubR	you won't be there for me	slchld	36	#bd3200	2021-09-27	Viral 50	kr
2u2QmdOex0MnbWuHmC7jcD	Never Gonna Come Down	Mark Tuan, BIBI	37	#4687d7	2021-09-27	Viral 50	kr
6PZpNMstpIiRenGK5UyG5D	Good Ones	Charli XCX	38	#4687d7	2021-09-27	Viral 50	kr
0FOVGBW0RpVRuDuUuN4ZVw	ヨワネハキ	MAISONdes, 和ぬか, asmi	39	#bd3200	2021-09-27	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	40	#bd3200	2021-09-27	Viral 50	kr
5RqwjQWDwxQ3HTkOfXTrS6	Dive with you (feat. eaJ)	Seori	41	#bd3200	2021-09-27	Viral 50	kr
02MWAaffLxlfxAUY7c5dvx	Heat Waves	Glass Animals	42	#bd3200	2021-09-27	Viral 50	kr
3J4VKkUpLvomXJbn9ZAypO	Sharing Locations (feat. Lil Baby & Lil Durk)	Meek Mill	43	#bd3200	2021-09-27	Viral 50	kr
37Nqx7iavZpotJSDXZWbJ3	Girls Want Girls (with Lil Baby)	Drake	44	#4687d7	2021-09-27	Viral 50	kr
03qu1u4hDyepQQi2lNxCka	Traffic light	Lee Mujin	45	#bd3200	2021-09-27	Viral 50	kr
6SpPr7K4YQ2wp8jU6uOTmQ	Queendom	Red Velvet	46	#bd3200	2021-09-27	Viral 50	kr
2BcMwX1MPV6ZHP4tUT9uq6	Knife Talk (with 21 Savage ft. Project Pat)	Drake	47	#4687d7	2021-09-27	Viral 50	kr
314oBdIvnoTPDwSP4zOP8p	Diamonds + And Pearls	DPR LIVE, DPR IAN, peace.	48	#4687d7	2021-09-27	Viral 50	kr
3uUuGVFu1V7jTQL60S1r8z	Where Are You Now	Lost Frequencies, Calum Scott	49	#bd3200	2021-09-27	Viral 50	kr
3eZqBNHlNA4lUsbAB6UmvD	Loretta	Ginger Root	50	#bd3200	2021-09-27	Viral 50	kr
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	1	#3e3e40	2021-09-28	Viral 50	kr
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	2	#3e3e40	2021-09-28	Viral 50	kr
07MDkzWARZaLEdKxo6yArG	Meet Me At Our Spot	THE ANXIETY, WILLOW, Tyler Cole	3	#3e3e40	2021-09-28	Viral 50	kr
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	4	#3e3e40	2021-09-28	Viral 50	kr
3zpGIFghtnVlwMXWyKW474	Fire In The Sky	Anderson .Paak	5	#3e3e40	2021-09-28	Viral 50	kr
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	6	#84bd00	2021-09-28	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	7	#84bd00	2021-09-28	Viral 50	kr
2bZIDMpzVooosmPHn0tHnd	STEREOTYPE	STAYC	8	#bd3200	2021-09-28	Viral 50	kr
1NAyq9TrQIpLHWStUX4xAQ	ex i never had	LANY	9	#3e3e40	2021-09-28	Viral 50	kr
4SQH8x0PnOqEWWgbAlXIXJ	Go Back	MeloMance	10	#84bd00	2021-09-28	Viral 50	kr
285HeuLxsngjFn4GGegGNm	Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)	David Guetta	11	#bd3200	2021-09-28	Viral 50	kr
0k1WUmIRnG3xU6fvvDVfRG	Way 2 Sexy (with Future & Young Thug)	Drake	12	#84bd00	2021-09-28	Viral 50	kr
7f5np1evozJ5kXUXXztTSm	Hate that…	KEY, TAEYEON	13	#84bd00	2021-09-28	Viral 50	kr
5rGMxvUu4su0Vg3BaV9BGe	Back In Time (The Moon during the Day X K.will)	K.Will	14	#84bd00	2021-09-28	Viral 50	kr
40iJIUlhi6renaREYGeIDS	Fair Trade (with Travis Scott)	Drake	15	#bd3200	2021-09-28	Viral 50	kr
1is8gU4RVcN4J8xItxWoOY	I GUESS I'M IN LOVE	Clinton Kane	16	#84bd00	2021-09-28	Viral 50	kr
16YZbdkJtyvsjV8UKOwQBB	Romantic Sunday	Car, the garden	17	#84bd00	2021-09-28	Viral 50	kr
5Z9KJZvQzH6PFmb8SNkxuk	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	18	#84bd00	2021-09-28	Viral 50	kr
1PpAPd3P6qvr7RXvA6r1ee	SHY DDOONG (feat. RAVI)	BOOKKU DDOONG	19	#bd3200	2021-09-28	Viral 50	kr
4UG2Fm0E98LhE2dlNxiAXx	this is what falling in love feels like	JVKE	20	#84bd00	2021-09-28	Viral 50	kr
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	21	#84bd00	2021-09-28	Viral 50	kr
1rSQmJmvYs1PVOAlUuNlhQ	Crazy	Kevin Oh, Primary	22	#bd3200	2021-09-28	Viral 50	kr
1uMHCAyGmHqyygoNRuo7MV	edamame (feat. Rich Brian)	bbno$	23	#84bd00	2021-09-28	Viral 50	kr
3QFInJAm9eyaho5vBzxInN	family ties (with Kendrick Lamar)	BaKeem	24	#84bd00	2021-09-28	Viral 50	kr
14gmLQPNYokqB8OKxAp69f	War With Heaven	keshi	25	#84bd00	2021-09-28	Viral 50	kr
27Mp1HAFIhnLBsGXdFcGXG	COMING HOME (feat. NIKI)	HONNE	26	#84bd00	2021-09-28	Viral 50	kr
7vwhqiIfU8HqXhNgyy8ubR	you won't be there for me	slchld	27	#84bd00	2021-09-28	Viral 50	kr
2k44rKotfi2k55hwwiCImN	Better	BoA	28	#84bd00	2021-09-28	Viral 50	kr
02xwA3Ej9NPetftp9V7VZ3	好きだから。	『ユイカ』	29	#84bd00	2021-09-28	Viral 50	kr
6Q5e2XpyGzMLgA3ul491pu	Talk & Talk	fromis_9	30	#84bd00	2021-09-28	Viral 50	kr
0FOVGBW0RpVRuDuUuN4ZVw	ヨワネハキ	MAISONdes, 和ぬか, asmi	31	#84bd00	2021-09-28	Viral 50	kr
4iJprGt1rt5iy0sxXXaRWn	OHAYO MY NIGHT	D-Hack, PATEKO	32	#84bd00	2021-09-28	Viral 50	kr
3uUuGVFu1V7jTQL60S1r8z	Where Are You Now	Lost Frequencies, Calum Scott	33	#84bd00	2021-09-28	Viral 50	kr
2BcMwX1MPV6ZHP4tUT9uq6	Knife Talk (with 21 Savage ft. Project Pat)	Drake	34	#84bd00	2021-09-28	Viral 50	kr
2W779g2UrRZtVdf3FcEOO1	In My Mind	Lyn Lapid	35	#4687d7	2021-09-28	Viral 50	kr
0qXP5fMhxGzxALOkXYUxfP	Loverboy	A-Wall	36	#bd3200	2021-09-28	Viral 50	kr
4f2GB5ZC7vOUYPAg69N2Xw	September	Earth, Wind & Fire	37	#bd3200	2021-09-28	Viral 50	kr
4ZB2yAZyPHI6SHdFPPT9sa	In The Dark (with Jhené Aiko)	Swae Lee	38	#bd3200	2021-09-28	Viral 50	kr
0RbW8kWozrVSIGb4V13o0o	Hurricane	Kanye West	39	#bd3200	2021-09-28	Viral 50	kr
6PZpNMstpIiRenGK5UyG5D	Good Ones	Charli XCX	40	#bd3200	2021-09-28	Viral 50	kr
3J4VKkUpLvomXJbn9ZAypO	Sharing Locations (feat. Lil Baby & Lil Durk)	Meek Mill	41	#84bd00	2021-09-28	Viral 50	kr
02MWAaffLxlfxAUY7c5dvx	Heat Waves	Glass Animals	42	#3e3e40	2021-09-28	Viral 50	kr
2u2QmdOex0MnbWuHmC7jcD	Never Gonna Come Down	Mark Tuan, BIBI	43	#bd3200	2021-09-28	Viral 50	kr
37Nqx7iavZpotJSDXZWbJ3	Girls Want Girls (with Lil Baby)	Drake	44	#3e3e40	2021-09-28	Viral 50	kr
4RpxnofZXcrptoEaDACXdW	Lay It Down	benu	45	#4687d7	2021-09-28	Viral 50	kr
1Ilw0zTfz9tTEmpXpeE1yI	Acid Fly Remix (feat. CAMO)	Effie	46	#bd3200	2021-09-28	Viral 50	kr
3eZqBNHlNA4lUsbAB6UmvD	Loretta	Ginger Root	47	#84bd00	2021-09-28	Viral 50	kr
314oBdIvnoTPDwSP4zOP8p	Diamonds + And Pearls	DPR LIVE, DPR IAN, peace.	48	#3e3e40	2021-09-28	Viral 50	kr
1dIWPXMX4kRHj6Dt2DStUQ	Chosen (feat. Ty Dolla $ign)	Blxst, Tyga	49	#4687d7	2021-09-28	Viral 50	kr
5RqwjQWDwxQ3HTkOfXTrS6	Dive with you (feat. eaJ)	Seori	50	#bd3200	2021-09-28	Viral 50	kr
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	1	#3e3e40	2021-09-29	Viral 50	kr
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	2	#3e3e40	2021-09-29	Viral 50	kr
07MDkzWARZaLEdKxo6yArG	Meet Me At Our Spot	THE ANXIETY, WILLOW, Tyler Cole	3	#3e3e40	2021-09-29	Viral 50	kr
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	4	#84bd00	2021-09-29	Viral 50	kr
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	5	#84bd00	2021-09-29	Viral 50	kr
5PjdY0CKGZdEuoNab3yDmX	STAY (with Justin Bieber)	The Kid LAROI	6	#bd3200	2021-09-29	Viral 50	kr
3zpGIFghtnVlwMXWyKW474	Fire In The Sky	Anderson .Paak	7	#bd3200	2021-09-29	Viral 50	kr
1NAyq9TrQIpLHWStUX4xAQ	ex i never had	LANY	8	#84bd00	2021-09-29	Viral 50	kr
2bZIDMpzVooosmPHn0tHnd	STEREOTYPE	STAYC	9	#bd3200	2021-09-29	Viral 50	kr
7f5np1evozJ5kXUXXztTSm	Hate that…	KEY, TAEYEON	10	#84bd00	2021-09-29	Viral 50	kr
0k1WUmIRnG3xU6fvvDVfRG	Way 2 Sexy (with Future & Young Thug)	Drake	11	#84bd00	2021-09-29	Viral 50	kr
4SQH8x0PnOqEWWgbAlXIXJ	Go Back	MeloMance	12	#bd3200	2021-09-29	Viral 50	kr
285HeuLxsngjFn4GGegGNm	Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)	David Guetta	13	#bd3200	2021-09-29	Viral 50	kr
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	14	#84bd00	2021-09-29	Viral 50	kr
5Z9KJZvQzH6PFmb8SNkxuk	INDUSTRY BABY (feat. Jack Harlow)	Lil Nas X	15	#84bd00	2021-09-29	Viral 50	kr
16YZbdkJtyvsjV8UKOwQBB	Romantic Sunday	Car, the garden	16	#84bd00	2021-09-29	Viral 50	kr
1bj5ZFpxGFP5ooQcctNVB4	Energy	Sampa the Great, Nadeem Din-Gabisi	17	#4687d7	2021-09-29	Viral 50	kr
40iJIUlhi6renaREYGeIDS	Fair Trade (with Travis Scott)	Drake	18	#bd3200	2021-09-29	Viral 50	kr
1is8gU4RVcN4J8xItxWoOY	I GUESS I'M IN LOVE	Clinton Kane	19	#bd3200	2021-09-29	Viral 50	kr
