ID	Track	Artist	Position	Trend	Date	Chart	market
3xhYZFALmH1FaJeUvFHgKv	who are you?	Jinnie	6	#bd3200	2021-10-13	Viral 50	vn
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	7	#3e3e40	2021-10-13	Viral 50	vn
2W779g2UrRZtVdf3FcEOO1	In My Mind	Lyn Lapid	8	#3e3e40	2021-10-13	Viral 50	vn
21a1k8q3DJtsF8GorRfcL8	Mind Games	Sickick	9	#bd3200	2021-10-13	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	10	#84bd00	2021-10-13	Viral 50	vn
3Sw9VBvmq6dDOBQNSsDcTx	Call Me	Emily Sie	11	#3e3e40	2021-10-13	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	12	#bd3200	2021-10-13	Viral 50	vn
5g1BARk25uUJtEPSUwcjnU	Hero (feat. Christina Perri)	Cash Cash	13	#84bd00	2021-10-13	Viral 50	vn
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	14	#bd3200	2021-10-13	Viral 50	vn
5UEPlKWhr4WXgzleIUUB0n	Cậu Cả	XAVI Phạm	15	#84bd00	2021-10-13	Viral 50	vn
4gvrJnKCKIPiacNsWVQwEU	love nwantiti (feat. Dj Yo! & AX'EL) - Remix	CKay	16	#bd3200	2021-10-13	Viral 50	vn
2m6Ko3CY1qXNNja8AlugNc	Angel Baby	Troye Sivan	17	#84bd00	2021-10-13	Viral 50	vn
3VOgOT6SNjrRjhjuisphY7	eyes blue or brown, can't remember	untrusted, pretence, 11:11 Music Group	18	#bd3200	2021-10-13	Viral 50	vn
2KslYHjvn4m1uZqqTgbjfm	Ký Ức Trốn Đi	NHA	19	#bd3200	2021-10-13	Viral 50	vn
2kaNmAbqrtOf7Rdr3fnCWl	Toxic	BoyWithUke	20	#84bd00	2021-10-13	Viral 50	vn
3P2sL07bKdqOzQfkQt52lT	Phía Sau Đôi Mắt (feat. Sido)	Anh bạn Thành	21	#84bd00	2021-10-13	Viral 50	vn
3z8eZMi1dkCcJgjfRU4Dgl	11 tháng 5 ngày	Nguyễn Đặng Châu Anh	22	#3e3e40	2021-10-13	Viral 50	vn
7j31rVgGX9Q2blT92VBEA0	Teenagers	My Chemical Romance	23	#84bd00	2021-10-13	Viral 50	vn
2bh7CwpS8enLBMuk2p8pHG	꽃날 (황진이 OST)	달콤한꿈	24	#bd3200	2021-10-13	Viral 50	vn
07MDkzWARZaLEdKxo6yArG	Meet Me At Our Spot	THE ANXIETY, WILLOW, Tyler Cole	25	#bd3200	2021-10-13	Viral 50	vn
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	26	#bd3200	2021-10-13	Viral 50	vn
2amLJYUwrS3gS1C7Jha7yC	Stay High	Sław	27	#3e3e40	2021-10-13	Viral 50	vn
1QZlW9PmwtZtHKraGG1JdB	Way Back then	jung jaeil	28	#84bd00	2021-10-13	Viral 50	vn
7p30D2KjK2XW7YUvI6nH3o	オレンジ	7!!	29	#bd3200	2021-10-13	Viral 50	vn
5SixeLvPsYpk7qq9lo5xYg	Have Mercy	Chlöe	30	#bd3200	2021-10-13	Viral 50	vn
5dHe8aNoKN8mMkpZgTNnMV	Cưới Thôi	Masiu, Masew	31	#bd3200	2021-10-13	Viral 50	vn
4cOdK2wGLETKBW3PvgPWqT	Never Gonna Give You Up	Rick Astley	32	#84bd00	2021-10-13	Viral 50	vn
0z5X0uPlHtqVi0TaQUGaBv	Gps - Remix	Nidebig, ybapurr, binqang, hs.lilyafuu	33	#bd3200	2021-10-13	Viral 50	vn
7vkdclK4JcIA1VRLNwpFpE	Mùa thu cho em	Trinh	34	#3e3e40	2021-10-13	Viral 50	vn
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	35	#84bd00	2021-10-13	Viral 50	vn
47YiFTfWAVs1RbGxIhLiqt	10:39pm	Yung Zedd	36	#84bd00	2021-10-13	Viral 50	vn
3JTjLyrnevl9ASw3ayGO2P	GUY.exe	Superfruit	37	#3e3e40	2021-10-13	Viral 50	vn
7uQZVznj0uQOGC9KhV2Mg6	LALISA	LISA	38	#84bd00	2021-10-13	Viral 50	vn
6I3mqTwhRpn34SLVafSH7G	Ghost	Justin Bieber	39	#4687d7	2021-10-13	Viral 50	vn
6aeU5IH8DB1qHK5jRFTNUv	Hương (feat. Negav)	Văn Mai Hương	40	#84bd00	2021-10-13	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	41	#84bd00	2021-10-13	Viral 50	vn
4UG2Fm0E98LhE2dlNxiAXx	this is what falling in love feels like	JVKE	42	#bd3200	2021-10-13	Viral 50	vn
5kamDErlytQkd8D2JSBHL5	Love08	Duongg	43	#84bd00	2021-10-13	Viral 50	vn
30QR0ndUdiiMQMA9g1PGCm	...And to Those I Love, Thanks for Sticking Around	$uicideboy$	44	#bd3200	2021-10-13	Viral 50	vn
6hy9HCfQd8mISNWd6mnDoA	"Khi Cô Đơn Em Nhớ Ai (Lofi) - From ""Chill With Vicky Nhung - Season 2: Memory"""	Vicky Nhung, Long Rex	45	#3e3e40	2021-10-13	Viral 50	vn
3D2HQSwjfHQU6NqwjFJJX7	eyes blue x heather - Slowed	Lofi Cloud	46	#4687d7	2021-10-13	Viral 50	vn
1lAJUXyP5S2dUYHer1xBas	Drunk And Nasty (feat. Sharc)	Pi’erre Bourne	47	#bd3200	2021-10-13	Viral 50	vn
0qUcpOOna3kkrwfqky85e1	Eyes Blue Like The Atlantic (feat. Subvrbs)	Sista Prod	48	#bd3200	2021-10-13	Viral 50	vn
3Td4pwE5TcWeq38ag6cxps	Sẵn Sàng Yêu Em Đi Thôi	WONI	49	#4687d7	2021-10-13	Viral 50	vn
05yDoVDvARdRQCzDNNd6a1	时光洪流	程响	50	#bd3200	2021-10-13	Viral 50	vn
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	1	#3e3e40	2021-10-14	Viral 50	vn
1a1LrfgkTvfHFykIxcv8WU	Cherry Wine	grentperez	2	#3e3e40	2021-10-14	Viral 50	vn
1175r6ZmkUjX8dRJLz9Ohk	I Love You So	The Walters	3	#3e3e40	2021-10-14	Viral 50	vn
7hU3IHwjX150XLoTVmjD0q	MONEY	LISA	4	#3e3e40	2021-10-14	Viral 50	vn
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	5	#84bd00	2021-10-14	Viral 50	vn
3xhYZFALmH1FaJeUvFHgKv	who are you?	Jinnie	6	#3e3e40	2021-10-14	Viral 50	vn
16YZbdkJtyvsjV8UKOwQBB	Romantic Sunday	Car, the garden	7	#bd3200	2021-10-14	Viral 50	vn
2W779g2UrRZtVdf3FcEOO1	In My Mind	Lyn Lapid	8	#3e3e40	2021-10-14	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	9	#84bd00	2021-10-14	Viral 50	vn
2kaNmAbqrtOf7Rdr3fnCWl	Toxic	BoyWithUke	10	#84bd00	2021-10-14	Viral 50	vn
3P2sL07bKdqOzQfkQt52lT	Phía Sau Đôi Mắt (feat. Sido)	Anh bạn Thành	11	#84bd00	2021-10-14	Viral 50	vn
3Sw9VBvmq6dDOBQNSsDcTx	Call Me	Emily Sie	12	#bd3200	2021-10-14	Viral 50	vn
21a1k8q3DJtsF8GorRfcL8	Mind Games	Sickick	13	#bd3200	2021-10-14	Viral 50	vn
4gvrJnKCKIPiacNsWVQwEU	love nwantiti (feat. Dj Yo! & AX'EL) - Remix	CKay	14	#84bd00	2021-10-14	Viral 50	vn
2m6Ko3CY1qXNNja8AlugNc	Angel Baby	Troye Sivan	15	#84bd00	2021-10-14	Viral 50	vn
5g1BARk25uUJtEPSUwcjnU	Hero (feat. Christina Perri)	Cash Cash	16	#bd3200	2021-10-14	Viral 50	vn
5UEPlKWhr4WXgzleIUUB0n	Cậu Cả	XAVI Phạm	17	#bd3200	2021-10-14	Viral 50	vn
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	18	#bd3200	2021-10-14	Viral 50	vn
2KslYHjvn4m1uZqqTgbjfm	Ký Ức Trốn Đi	NHA	19	#3e3e40	2021-10-14	Viral 50	vn
3VOgOT6SNjrRjhjuisphY7	eyes blue or brown, can't remember	untrusted, pretence, 11:11 Music Group	20	#bd3200	2021-10-14	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	21	#bd3200	2021-10-14	Viral 50	vn
2amLJYUwrS3gS1C7Jha7yC	Stay High	Sław	22	#84bd00	2021-10-14	Viral 50	vn
3z8eZMi1dkCcJgjfRU4Dgl	11 tháng 5 ngày	Nguyễn Đặng Châu Anh	23	#bd3200	2021-10-14	Viral 50	vn
5SixeLvPsYpk7qq9lo5xYg	Have Mercy	Chlöe	24	#84bd00	2021-10-14	Viral 50	vn
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	25	#84bd00	2021-10-14	Viral 50	vn
4cOdK2wGLETKBW3PvgPWqT	Never Gonna Give You Up	Rick Astley	26	#84bd00	2021-10-14	Viral 50	vn
7j31rVgGX9Q2blT92VBEA0	Teenagers	My Chemical Romance	27	#bd3200	2021-10-14	Viral 50	vn
07MDkzWARZaLEdKxo6yArG	Meet Me At Our Spot	THE ANXIETY, WILLOW, Tyler Cole	28	#bd3200	2021-10-14	Viral 50	vn
5dHe8aNoKN8mMkpZgTNnMV	Cưới Thôi	Masiu, Masew	29	#84bd00	2021-10-14	Viral 50	vn
1QZlW9PmwtZtHKraGG1JdB	Way Back then	jung jaeil	30	#bd3200	2021-10-14	Viral 50	vn
7p30D2KjK2XW7YUvI6nH3o	オレンジ	7!!	31	#bd3200	2021-10-14	Viral 50	vn
2bh7CwpS8enLBMuk2p8pHG	꽃날 (황진이 OST)	달콤한꿈	32	#bd3200	2021-10-14	Viral 50	vn
3JTjLyrnevl9ASw3ayGO2P	GUY.exe	Superfruit	33	#84bd00	2021-10-14	Viral 50	vn
7vkdclK4JcIA1VRLNwpFpE	Mùa thu cho em	Trinh	34	#3e3e40	2021-10-14	Viral 50	vn
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	35	#3e3e40	2021-10-14	Viral 50	vn
6I3mqTwhRpn34SLVafSH7G	Ghost	Justin Bieber	36	#84bd00	2021-10-14	Viral 50	vn
3D2HQSwjfHQU6NqwjFJJX7	eyes blue x heather - Slowed	Lofi Cloud	37	#84bd00	2021-10-14	Viral 50	vn
30QR0ndUdiiMQMA9g1PGCm	...And to Those I Love, Thanks for Sticking Around	$uicideboy$	38	#84bd00	2021-10-14	Viral 50	vn
0z5X0uPlHtqVi0TaQUGaBv	Gps - Remix	Nidebig, ybapurr, binqang, hs.lilyafuu	39	#bd3200	2021-10-14	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	40	#84bd00	2021-10-14	Viral 50	vn
47YiFTfWAVs1RbGxIhLiqt	10:39pm	Yung Zedd	41	#bd3200	2021-10-14	Viral 50	vn
3Td4pwE5TcWeq38ag6cxps	Sẵn Sàng Yêu Em Đi Thôi	WONI	42	#84bd00	2021-10-14	Viral 50	vn
6hy9HCfQd8mISNWd6mnDoA	"Khi Cô Đơn Em Nhớ Ai (Lofi) - From ""Chill With Vicky Nhung - Season 2: Memory"""	Vicky Nhung, Long Rex	43	#84bd00	2021-10-14	Viral 50	vn
6aeU5IH8DB1qHK5jRFTNUv	Hương (feat. Negav)	Văn Mai Hương	44	#bd3200	2021-10-14	Viral 50	vn
1lAJUXyP5S2dUYHer1xBas	Drunk And Nasty (feat. Sharc)	Pi’erre Bourne	45	#84bd00	2021-10-14	Viral 50	vn
64EA2RKyciBwCuVczLH6Ct	masquerade	siouxxie sixxsta	46	#4687d7	2021-10-14	Viral 50	vn
4UG2Fm0E98LhE2dlNxiAXx	this is what falling in love feels like	JVKE	47	#bd3200	2021-10-14	Viral 50	vn
5kamDErlytQkd8D2JSBHL5	Love08	Duongg	48	#bd3200	2021-10-14	Viral 50	vn
7uQZVznj0uQOGC9KhV2Mg6	LALISA	LISA	49	#bd3200	2021-10-14	Viral 50	vn
2SHmQF0qnt5gLH4eY3Ttkg	Ngày Chưa Giông Bão	Tùng Dương	50	#4687d7	2021-10-14	Viral 50	vn
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	1	#3e3e40	2021-10-15	Viral 50	vn
1a1LrfgkTvfHFykIxcv8WU	Cherry Wine	grentperez	2	#3e3e40	2021-10-15	Viral 50	vn
1175r6ZmkUjX8dRJLz9Ohk	I Love You So	The Walters	3	#3e3e40	2021-10-15	Viral 50	vn
2kaNmAbqrtOf7Rdr3fnCWl	Toxic	BoyWithUke	4	#84bd00	2021-10-15	Viral 50	vn
3P2sL07bKdqOzQfkQt52lT	Phía Sau Đôi Mắt (feat. Sido)	Anh bạn Thành	5	#84bd00	2021-10-15	Viral 50	vn
2W779g2UrRZtVdf3FcEOO1	In My Mind	Lyn Lapid	6	#84bd00	2021-10-15	Viral 50	vn
3xhYZFALmH1FaJeUvFHgKv	who are you?	Jinnie	7	#bd3200	2021-10-15	Viral 50	vn
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	8	#bd3200	2021-10-15	Viral 50	vn
7hU3IHwjX150XLoTVmjD0q	MONEY	LISA	9	#bd3200	2021-10-15	Viral 50	vn
16YZbdkJtyvsjV8UKOwQBB	Romantic Sunday	Car, the garden	10	#bd3200	2021-10-15	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	11	#bd3200	2021-10-15	Viral 50	vn
2m6Ko3CY1qXNNja8AlugNc	Angel Baby	Troye Sivan	12	#84bd00	2021-10-15	Viral 50	vn
4gvrJnKCKIPiacNsWVQwEU	love nwantiti (feat. Dj Yo! & AX'EL) - Remix	CKay	13	#84bd00	2021-10-15	Viral 50	vn
3Sw9VBvmq6dDOBQNSsDcTx	Call Me	Emily Sie	14	#bd3200	2021-10-15	Viral 50	vn
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	15	#84bd00	2021-10-15	Viral 50	vn
5g1BARk25uUJtEPSUwcjnU	Hero (feat. Christina Perri)	Cash Cash	16	#3e3e40	2021-10-15	Viral 50	vn
21a1k8q3DJtsF8GorRfcL8	Mind Games	Sickick	17	#bd3200	2021-10-15	Viral 50	vn
5UEPlKWhr4WXgzleIUUB0n	Cậu Cả	XAVI Phạm	18	#bd3200	2021-10-15	Viral 50	vn
3z8eZMi1dkCcJgjfRU4Dgl	11 tháng 5 ngày	Nguyễn Đặng Châu Anh	19	#84bd00	2021-10-15	Viral 50	vn
4cOdK2wGLETKBW3PvgPWqT	Never Gonna Give You Up	Rick Astley	20	#84bd00	2021-10-15	Viral 50	vn
2KslYHjvn4m1uZqqTgbjfm	Ký Ức Trốn Đi	NHA	21	#bd3200	2021-10-15	Viral 50	vn
5SixeLvPsYpk7qq9lo5xYg	Have Mercy	Chlöe	22	#84bd00	2021-10-15	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	23	#bd3200	2021-10-15	Viral 50	vn
3VOgOT6SNjrRjhjuisphY7	eyes blue or brown, can't remember	untrusted, pretence, 11:11 Music Group	24	#bd3200	2021-10-15	Viral 50	vn
2amLJYUwrS3gS1C7Jha7yC	Stay High	Sław	25	#bd3200	2021-10-15	Viral 50	vn
1QZlW9PmwtZtHKraGG1JdB	Way Back then	jung jaeil	26	#84bd00	2021-10-15	Viral 50	vn
30QR0ndUdiiMQMA9g1PGCm	...And to Those I Love, Thanks for Sticking Around	$uicideboy$	27	#84bd00	2021-10-15	Viral 50	vn
7j31rVgGX9Q2blT92VBEA0	Teenagers	My Chemical Romance	28	#bd3200	2021-10-15	Viral 50	vn
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	29	#bd3200	2021-10-15	Viral 50	vn
5dHe8aNoKN8mMkpZgTNnMV	Cưới Thôi	Masiu, Masew	30	#bd3200	2021-10-15	Viral 50	vn
3JTjLyrnevl9ASw3ayGO2P	GUY.exe	Superfruit	31	#84bd00	2021-10-15	Viral 50	vn
2bh7CwpS8enLBMuk2p8pHG	꽃날 (황진이 OST)	달콤한꿈	32	#3e3e40	2021-10-15	Viral 50	vn
7p30D2KjK2XW7YUvI6nH3o	オレンジ	7!!	33	#bd3200	2021-10-15	Viral 50	vn
07MDkzWARZaLEdKxo6yArG	Meet Me At Our Spot	THE ANXIETY, WILLOW, Tyler Cole	34	#bd3200	2021-10-15	Viral 50	vn
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	35	#3e3e40	2021-10-15	Viral 50	vn
3D2HQSwjfHQU6NqwjFJJX7	eyes blue x heather - Slowed	Lofi Cloud	36	#84bd00	2021-10-15	Viral 50	vn
7vkdclK4JcIA1VRLNwpFpE	Mùa thu cho em	Trinh	37	#bd3200	2021-10-15	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	38	#84bd00	2021-10-15	Viral 50	vn
6I3mqTwhRpn34SLVafSH7G	Ghost	Justin Bieber	39	#bd3200	2021-10-15	Viral 50	vn
64EA2RKyciBwCuVczLH6Ct	masquerade	siouxxie sixxsta	40	#84bd00	2021-10-15	Viral 50	vn
0z5X0uPlHtqVi0TaQUGaBv	Gps - Remix	Nidebig, ybapurr, binqang, hs.lilyafuu	41	#bd3200	2021-10-15	Viral 50	vn
1lAJUXyP5S2dUYHer1xBas	Drunk And Nasty (feat. Sharc)	Pi’erre Bourne	42	#84bd00	2021-10-15	Viral 50	vn
6aeU5IH8DB1qHK5jRFTNUv	Hương (feat. Negav)	Văn Mai Hương	43	#84bd00	2021-10-15	Viral 50	vn
3Td4pwE5TcWeq38ag6cxps	Sẵn Sàng Yêu Em Đi Thôi	WONI	44	#bd3200	2021-10-15	Viral 50	vn
3CLSHJv5aUROAN2vfOyCOh	Close Eyes	DVRST	45	#4687d7	2021-10-15	Viral 50	vn
5Rys2WgRdbvQNdeezDvUql	My Romance	CHEEZE	46	#4687d7	2021-10-15	Viral 50	vn
4UG2Fm0E98LhE2dlNxiAXx	this is what falling in love feels like	JVKE	47	#3e3e40	2021-10-15	Viral 50	vn
05yDoVDvARdRQCzDNNd6a1	时光洪流	程响	48	#4687d7	2021-10-15	Viral 50	vn
2SHmQF0qnt5gLH4eY3Ttkg	Ngày Chưa Giông Bão	Tùng Dương	49	#84bd00	2021-10-15	Viral 50	vn
7uQZVznj0uQOGC9KhV2Mg6	LALISA	LISA	50	#bd3200	2021-10-15	Viral 50	vn
1175r6ZmkUjX8dRJLz9Ohk	I Love You So	The Walters	1	#84bd00	2021-10-16	Viral 50	vn
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	2	#bd3200	2021-10-16	Viral 50	vn
1a1LrfgkTvfHFykIxcv8WU	Cherry Wine	grentperez	3	#bd3200	2021-10-16	Viral 50	vn
3P2sL07bKdqOzQfkQt52lT	Phía Sau Đôi Mắt (feat. Sido)	Anh bạn Thành	4	#84bd00	2021-10-16	Viral 50	vn
2kaNmAbqrtOf7Rdr3fnCWl	Toxic	BoyWithUke	5	#bd3200	2021-10-16	Viral 50	vn
2W779g2UrRZtVdf3FcEOO1	In My Mind	Lyn Lapid	6	#3e3e40	2021-10-16	Viral 50	vn
7hU3IHwjX150XLoTVmjD0q	MONEY	LISA	7	#84bd00	2021-10-16	Viral 50	vn
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	8	#3e3e40	2021-10-16	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	9	#84bd00	2021-10-16	Viral 50	vn
3xhYZFALmH1FaJeUvFHgKv	who are you?	Jinnie	10	#bd3200	2021-10-16	Viral 50	vn
16YZbdkJtyvsjV8UKOwQBB	Romantic Sunday	Car, the garden	11	#bd3200	2021-10-16	Viral 50	vn
2m6Ko3CY1qXNNja8AlugNc	Angel Baby	Troye Sivan	12	#3e3e40	2021-10-16	Viral 50	vn
4gvrJnKCKIPiacNsWVQwEU	love nwantiti (feat. Dj Yo! & AX'EL) - Remix	CKay	13	#3e3e40	2021-10-16	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	14	#84bd00	2021-10-16	Viral 50	vn
21a1k8q3DJtsF8GorRfcL8	Mind Games	Sickick	15	#84bd00	2021-10-16	Viral 50	vn
5g1BARk25uUJtEPSUwcjnU	Hero (feat. Christina Perri)	Cash Cash	16	#3e3e40	2021-10-16	Viral 50	vn
3Sw9VBvmq6dDOBQNSsDcTx	Call Me	Emily Sie	17	#bd3200	2021-10-16	Viral 50	vn
0eu4C55hL6x29mmeAjytzC	Life Goes On	Oliver Tree	18	#bd3200	2021-10-16	Viral 50	vn
4cOdK2wGLETKBW3PvgPWqT	Never Gonna Give You Up	Rick Astley	19	#84bd00	2021-10-16	Viral 50	vn
2KslYHjvn4m1uZqqTgbjfm	Ký Ức Trốn Đi	NHA	20	#84bd00	2021-10-16	Viral 50	vn
5SixeLvPsYpk7qq9lo5xYg	Have Mercy	Chlöe	21	#84bd00	2021-10-16	Viral 50	vn
3VOgOT6SNjrRjhjuisphY7	eyes blue or brown, can't remember	untrusted, pretence, 11:11 Music Group	22	#84bd00	2021-10-16	Viral 50	vn
5UEPlKWhr4WXgzleIUUB0n	Cậu Cả	XAVI Phạm	23	#bd3200	2021-10-16	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	24	#84bd00	2021-10-16	Viral 50	vn
5dHe8aNoKN8mMkpZgTNnMV	Cưới Thôi	Masiu, Masew	25	#84bd00	2021-10-16	Viral 50	vn
30QR0ndUdiiMQMA9g1PGCm	...And to Those I Love, Thanks for Sticking Around	$uicideboy$	26	#84bd00	2021-10-16	Viral 50	vn
1QZlW9PmwtZtHKraGG1JdB	Way Back then	jung jaeil	27	#bd3200	2021-10-16	Viral 50	vn
7j31rVgGX9Q2blT92VBEA0	Teenagers	My Chemical Romance	28	#3e3e40	2021-10-16	Viral 50	vn
3z8eZMi1dkCcJgjfRU4Dgl	11 tháng 5 ngày	Nguyễn Đặng Châu Anh	29	#bd3200	2021-10-16	Viral 50	vn
2amLJYUwrS3gS1C7Jha7yC	Stay High	Sław	30	#bd3200	2021-10-16	Viral 50	vn
2USlegnFJLrVLpoVfPimKB	Thunder	Gabry Ponte, LUM!X, Prezioso	31	#bd3200	2021-10-16	Viral 50	vn
3JTjLyrnevl9ASw3ayGO2P	GUY.exe	Superfruit	32	#bd3200	2021-10-16	Viral 50	vn
3CLSHJv5aUROAN2vfOyCOh	Close Eyes	DVRST	33	#84bd00	2021-10-16	Viral 50	vn
6zSpb8dQRaw0M1dK8PBwQz	Cold Heart - PNAU Remix	Elton John, Dua Lipa	34	#84bd00	2021-10-16	Viral 50	vn
07MDkzWARZaLEdKxo6yArG	Meet Me At Our Spot	THE ANXIETY, WILLOW, Tyler Cole	35	#bd3200	2021-10-16	Viral 50	vn
7p30D2KjK2XW7YUvI6nH3o	オレンジ	7!!	36	#bd3200	2021-10-16	Viral 50	vn
2bh7CwpS8enLBMuk2p8pHG	꽃날 (황진이 OST)	달콤한꿈	37	#bd3200	2021-10-16	Viral 50	vn
64EA2RKyciBwCuVczLH6Ct	masquerade	siouxxie sixxsta	38	#84bd00	2021-10-16	Viral 50	vn
7vkdclK4JcIA1VRLNwpFpE	Mùa thu cho em	Trinh	39	#bd3200	2021-10-16	Viral 50	vn
3D2HQSwjfHQU6NqwjFJJX7	eyes blue x heather - Slowed	Lofi Cloud	40	#bd3200	2021-10-16	Viral 50	vn
6aeU5IH8DB1qHK5jRFTNUv	Hương (feat. Negav)	Văn Mai Hương	41	#84bd00	2021-10-16	Viral 50	vn
1lAJUXyP5S2dUYHer1xBas	Drunk And Nasty (feat. Sharc)	Pi’erre Bourne	42	#3e3e40	2021-10-16	Viral 50	vn
5Rys2WgRdbvQNdeezDvUql	My Romance	CHEEZE	43	#84bd00	2021-10-16	Viral 50	vn
6I3mqTwhRpn34SLVafSH7G	Ghost	Justin Bieber	44	#bd3200	2021-10-16	Viral 50	vn
6m6cuH6pqAMAPcEmWwoHHC	Nếu Anh Thấy Lòng Mình Yếu Đuối	Tùa, CM1X	45	#4687d7	2021-10-16	Viral 50	vn
0z5X0uPlHtqVi0TaQUGaBv	Gps - Remix	Nidebig, ybapurr, binqang, hs.lilyafuu	46	#bd3200	2021-10-16	Viral 50	vn
05yDoVDvARdRQCzDNNd6a1	时光洪流	程响	47	#84bd00	2021-10-16	Viral 50	vn
21ezyolbj1IdlQunYV1alA	BAD LOVE	BE'O	48	#4687d7	2021-10-16	Viral 50	vn
02sSLxjvBcFbji6PePrLTB	Thiên Đường Cô Đơn (feat. Kiên Trịnh)	Loli	49	#4687d7	2021-10-16	Viral 50	vn
3Td4pwE5TcWeq38ag6cxps	Sẵn Sàng Yêu Em Đi Thôi	WONI	50	#bd3200	2021-10-16	Viral 50	vn
1175r6ZmkUjX8dRJLz9Ohk	I Love You So	The Walters	1	#3e3e40	2021-10-17	Viral 50	vn
6TBJkXHPhu3EsMk1bshwuI	ONLY	LeeHi	2	#3e3e40	2021-10-17	Viral 50	vn
3P2sL07bKdqOzQfkQt52lT	Phía Sau Đôi Mắt (feat. Sido)	Anh bạn Thành	3	#84bd00	2021-10-17	Viral 50	vn
1a1LrfgkTvfHFykIxcv8WU	Cherry Wine	grentperez	4	#bd3200	2021-10-17	Viral 50	vn
2kaNmAbqrtOf7Rdr3fnCWl	Toxic	BoyWithUke	5	#3e3e40	2021-10-17	Viral 50	vn
2W779g2UrRZtVdf3FcEOO1	In My Mind	Lyn Lapid	6	#3e3e40	2021-10-17	Viral 50	vn
7hU3IHwjX150XLoTVmjD0q	MONEY	LISA	7	#3e3e40	2021-10-17	Viral 50	vn
2Xr1dTzJee307rmrkt8c0g	love nwantiti (ah ah ah)	CKay	8	#3e3e40	2021-10-17	Viral 50	vn
2dZP47k5zETHUQWhxwv3hz	Em Là Hoàng Hôn	Vang, Cloud 5	9	#3e3e40	2021-10-17	Viral 50	vn
3xhYZFALmH1FaJeUvFHgKv	who are you?	Jinnie	10	#3e3e40	2021-10-17	Viral 50	vn
16YZbdkJtyvsjV8UKOwQBB	Romantic Sunday	Car, the garden	11	#3e3e40	2021-10-17	Viral 50	vn
2m6Ko3CY1qXNNja8AlugNc	Angel Baby	Troye Sivan	12	#3e3e40	2021-10-17	Viral 50	vn
4fouWK6XVHhzl78KzQ1UjL	abcdefu	GAYLE	13	#84bd00	2021-10-17	Viral 50	vn
4gvrJnKCKIPiacNsWVQwEU	love nwantiti (feat. Dj Yo! & AX'EL) - Remix	CKay	14	#bd3200	2021-10-17	Viral 50	vn
3Sw9VBvmq6dDOBQNSsDcTx	Call Me	Emily Sie	15	#84bd00	2021-10-17	Viral 50	vn
21a1k8q3DJtsF8GorRfcL8	Mind Games	Sickick	16	#bd3200	2021-10-17	Viral 50	vn
4cOdK2wGLETKBW3PvgPWqT	Never Gonna Give You Up	Rick Astley	17	#84bd00	2021-10-17	Viral 50	vn
5C3PMI5eKRSB3nPvtx5Xi1	Mùa Hạ Năm Ấy	Linh	18	#84bd00	2021-10-17	Viral 50	vn
